Element Number	Element Type	Nodes	
728	Tet4	279	7201	3644	5209	
729	Tet4	3697	4024	7363	7610	
730	Tet4	280	2317	503	2111	
731	Tet4	274	280	2113	503	
732	Tet4	3767	4081	7021	6972	
733	Tet4	266	2166	334	6863	
734	Tet4	399	4402	4401	3546	
735	Tet4	576	7021	3767	6754	
736	Tet4	18	7200	7202	499	
737	Tet4	3975	6255	5879	6254	
738	Tet4	570	2309	2514	3359	
739	Tet4	399	4085	640	2443	
740	Tet4	338	2167	6863	4681	
741	Tet4	1909	5611	4904	7523	
742	Tet4	2417	3443	4302	3442	
743	Tet4	484	6790	2377	6960	
744	Tet4	268	273	508	283	
745	Tet4	524	4403	3547	2332	
746	Tet4	280	2442	2114	2224	
747	Tet4	72	6249	525	6247	
748	Tet4	279	5209	3644	2112	
749	Tet4	10	1898	4729	6775	
750	Tet4	338	6864	6997	339	
751	Tet4	4506	7628	4508	4513	
752	Tet4	2331	4400	3545	3544	
753	Tet4	665	4300	7500	3445	
754	Tet4	278	5208	5210	500	
755	Tet4	278	2112	5210	5208	
756	Tet4	268	2110	6776	508	
757	Tet4	451	3444	612	4300	
758	Tet4	4679	6919	4698	6918	
759	Tet4	501	5209	2112	5208	
760	Tet4	2447	4409	3553	3554	
761	Tet4	171	2012	2468	4702	
762	Tet4	2418	7381	5082	7406	
763	Tet4	4698	6918	5755	5756	
764	Tet4	283	612	451	2416	
765	Tet4	640	7363	7362	2444	
766	Tet4	640	4401	2443	3545	
767	Tet4	268	508	6776	283	
768	Tet4	270	271	282	502	
769	Tet4	3697	4085	7364	4024	
770	Tet4	3779	5612	5217	5410	
771	Tet4	3975	5880	6254	5879	
772	Tet4	453	3440	2418	4304	
773	Tet4	71	1917	6246	6891	
774	Tet4	4021	5611	4904	5326	
775	Tet4	1909	5613	5611	7523	
776	Tet4	338	6865	6864	5254	
777	Tet4	2112	5209	3644	5210	
778	Tet4	399	640	4085	7364	
779	Tet4	35	36	49	4017	
780	Tet4	633	2289	4083	2437	
781	Tet4	4661	6476	6475	4721	
782	Tet4	428	594	2396	5613	
783	Tet4	4644	6560	6561	6559	
784	Tet4	36	7676	5039	5037	
785	Tet4	46	48	7524	1909	
786	Tet4	3768	6954	4062	6955	
787	Tet4	2398	5612	5410	5217	
788	Tet4	399	2225	4085	2443	
789	Tet4	281	2112	3644	5210	
790	Tet4	5737	5738	7544	7536	
791	Tet4	101	1941	6310	5819	
792	Tet4	376	4964	2203	4907	
793	Tet4	104	6324	4812	5810	
794	Tet4	2458	4431	3575	3576	
795	Tet4	5193	5262	6756	5195	
796	Tet4	85	538	6288	1931	
797	Tet4	583	6751	6753	2308	
798	Tet4	1938	4444	3589	2353	
799	Tet4	2401	3785	6994	7059	
800	Tet4	1948	3617	4471	4472	
801	Tet4	692	2036	6063	2492	
802	Tet4	2292	5466	5550	4064	
803	Tet4	5037	7677	7676	7392	
804	Tet4	64	7600	5741	7598	
805	Tet4	61	64	7600	5741	
806	Tet4	3990	6786	5589	5587	
807	Tet4	2430	5187	5226	5189	
808	Tet4	484	6790	6953	2301	
809	Tet4	3697	4024	7610	3713	
810	Tet4	52	4060	5147	1912	
811	Tet4	309	6056	2139	6507	
812	Tet4	2464	4442	3587	4443	
813	Tet4	3964	6288	6283	4798	
814	Tet4	637	3393	3394	4349	
815	Tet4	192	4347	3396	2489	
816	Tet4	46	48	7528	7524	
817	Tet4	4030	5011	7248	6990	
818	Tet4	3779	4905	4021	5409	
819	Tet4	2362	3615	3614	4469	
820	Tet4	4062	5177	5663	5013	
821	Tet4	611	7479	7425	7424	
822	Tet4	271	509	282	502	
823	Tet4	640	2443	4085	3697	
824	Tet4	509	4085	2443	3697	
825	Tet4	273	508	283	511	
826	Tet4	640	4085	7364	3697	
827	Tet4	640	7364	7362	7363	
828	Tet4	282	4085	509	2115	
829	Tet4	170	2467	666	6882	
830	Tet4	502	2114	2111	2317	
831	Tet4	3713	4085	4024	6911	
832	Tet4	3697	4085	4024	3713	
833	Tet4	2115	4085	3713	6911	
834	Tet4	509	2115	4085	3713	
835	Tet4	280	2317	2111	2114	
836	Tet4	271	2115	282	509	
837	Tet4	2444	3697	7363	7612	
838	Tet4	2444	4403	3547	3548	
839	Tet4	639	2443	4400	3544	
840	Tet4	495	2517	715	5290	
841	Tet4	3697	7363	7612	7610	
842	Tet4	509	510	2115	3713	
843	Tet4	3779	5611	5612	4021	
844	Tet4	178	2018	6010	674	
845	Tet4	2334	3550	4406	3551	
846	Tet4	70	523	2332	5644	
847	Tet4	2227	2445	7664	7666	
848	Tet4	399	3546	4401	640	
849	Tet4	640	3546	4401	3545	
850	Tet4	1909	4904	5611	5326	
851	Tet4	10	3445	612	6775	
852	Tet4	5083	7664	5500	5502	
853	Tet4	523	2332	3546	4402	
854	Tet4	5755	6919	6917	6918	
855	Tet4	667	2467	3441	2011	
856	Tet4	3707	5502	5083	4019	
857	Tet4	666	2466	3443	2010	
858	Tet4	4020	7618	7538	5146	
859	Tet4	272	2115	509	510	
860	Tet4	271	2115	509	272	
861	Tet4	18	7200	279	7202	
862	Tet4	3551	7284	4407	3552	
863	Tet4	339	6998	7645	6997	
864	Tet4	281	638	2113	397	
865	Tet4	10	1898	6775	6776	
866	Tet4	280	2113	503	638	
867	Tet4	283	2416	451	6913	
868	Tet4	2434	3408	4335	3407	
869	Tet4	280	2114	2442	2317	
870	Tet4	398	2224	2114	2442	
871	Tet4	398	2442	2114	639	
872	Tet4	10	2110	6776	268	
873	Tet4	613	3713	6913	2416	
874	Tet4	397	3541	7474	3542	
875	Tet4	171	667	4678	2468	
876	Tet4	452	614	2270	5470	
877	Tet4	451	613	6913	2416	
878	Tet4	10	283	612	451	
879	Tet4	3767	4081	6972	6971	
880	Tet4	400	3707	4019	5502	
881	Tet4	1917	6889	6246	4824	
882	Tet4	5061	5314	5063	5062	
883	Tet4	508	2318	2110	6776	
884	Tet4	3708	5084	5470	5469	
885	Tet4	170	666	6539	6882	
886	Tet4	120	341	3938	1959	
887	Tet4	523	3545	4401	3546	
888	Tet4	171	4678	667	2011	
889	Tet4	5083	5502	5500	5501	
890	Tet4	4019	5084	5469	5470	
891	Tet4	71	6246	524	6244	
892	Tet4	3977	4783	6891	6890	
893	Tet4	10	283	6776	612	
894	Tet4	280	397	2113	638	
895	Tet4	280	397	638	2224	
896	Tet4	280	2224	638	2442	
897	Tet4	452	3442	2417	4302	
898	Tet4	3644	5209	7201	3734	
899	Tet4	3708	5469	7610	7611	
900	Tet4	2175	6245	3978	6892	
901	Tet4	400	641	7664	2227	
902	Tet4	3707	4019	5083	5084	
903	Tet4	10	268	6776	283	
904	Tet4	266	6864	4832	6997	
905	Tet4	119	6974	4910	4911	
906	Tet4	2012	2468	3439	4305	
907	Tet4	334	338	2167	6863	
908	Tet4	281	5210	2113	638	
909	Tet4	3708	5468	5469	5470	
910	Tet4	448	2057	2513	663	
911	Tet4	3977	6891	6244	6245	
912	Tet4	70	2332	1917	6889	
913	Tet4	2224	3541	2442	3543	
914	Tet4	506	5209	3644	3734	
915	Tet4	526	3551	4407	3552	
916	Tet4	506	507	3644	5209	
917	Tet4	1963	2178	5880	5878	
918	Tet4	523	4401	3545	2331	
919	Tet4	3978	6246	4824	6245	
920	Tet4	279	7202	7201	501	
921	Tet4	665	3444	4300	3445	
922	Tet4	342	7335	4785	7337	
923	Tet4	1898	7426	4729	6775	
924	Tet4	169	2466	3444	665	
925	Tet4	454	616	7326	7328	
926	Tet4	3974	6253	6254	4789	
927	Tet4	1915	7336	3541	2330	
928	Tet4	113	6351	566	1954	
929	Tet4	453	3440	4304	4305	
930	Tet4	401	5061	5315	5313	
931	Tet4	240	6513	308	2083	
932	Tet4	612	4300	3444	3445	
933	Tet4	665	3445	7500	5253	
934	Tet4	73	3552	526	4407	
935	Tet4	348	3977	6245	6890	
936	Tet4	2011	2467	3441	4303	
937	Tet4	14	1898	7426	4729	
938	Tet4	3	5254	5253	664	
939	Tet4	613	3713	6912	6913	
940	Tet4	400	2444	3707	641	
941	Tet4	592	5258	5259	5260	
942	Tet4	1964	2179	5877	5875	
943	Tet4	3707	5469	7363	4019	
944	Tet4	4015	5500	7665	5315	
945	Tet4	4007	6713	5238	6734	
946	Tet4	2105	6520	6528	2160	
947	Tet4	3976	6252	4787	5882	
948	Tet4	2270	7381	5084	5082	
949	Tet4	117	4910	6973	4909	
950	Tet4	266	4832	7643	6997	
951	Tet4	583	6753	2386	2384	
952	Tet4	2269	5468	3708	2417	
953	Tet4	22	4855	500	7476	
954	Tet4	169	3444	4300	665	
955	Tet4	2269	3708	5468	6912	
956	Tet4	113	6351	1954	6853	
957	Tet4	662	5434	2248	7650	
958	Tet4	119	4910	6974	344	
959	Tet4	17	7424	7479	611	
960	Tet4	169	2466	665	6917	
961	Tet4	69	6829	522	6828	
962	Tet4	592	5258	2392	6757	
963	Tet4	113	6346	6351	5783	
964	Tet4	334	2109	2167	2165	
965	Tet4	607	2411	7341	5635	
966	Tet4	614	3442	4303	3441	
967	Tet4	522	6794	6829	6793	
968	Tet4	664	7480	7479	7425	
969	Tet4	2466	3444	3443	4301	
970	Tet4	442	608	4482	7277	
971	Tet4	70	1916	523	6887	
972	Tet4	450	2329	2521	517	
973	Tet4	275	505	3734	504	
974	Tet4	3776	5373	5245	5246	
975	Tet4	4679	6538	6918	4698	
976	Tet4	266	334	2109	6863	
977	Tet4	640	4402	3546	3547	
978	Tet4	397	3542	638	3541	
979	Tet4	615	7404	3439	2271	
980	Tet4	4832	6997	7645	7643	
981	Tet4	3977	6891	6245	6890	
982	Tet4	6998	7645	7643	7644	
983	Tet4	3708	5469	7611	5084	
984	Tet4	396	569	3634	515	
985	Tet4	212	708	3353	2052	
986	Tet4	269	275	3734	504	
987	Tet4	275	276	3734	505	
988	Tet4	276	3734	505	506	
989	Tet4	276	3644	3734	506	
990	Tet4	173	5997	2470	5995	
991	Tet4	116	4910	119	344	
992	Tet4	4657	6501	6499	6500	
993	Tet4	123	349	6826	5883	
994	Tet4	4685	6110	6578	6579	
995	Tet4	436	602	3616	2405	
996	Tet4	266	6997	335	2166	
997	Tet4	339	4832	6864	6997	
998	Tet4	5	7480	17	664	
999	Tet4	3976	6826	4787	6824	
1000	Tet4	5995	6521	5997	5996	
1001	Tet4	2226	7362	2444	4402	
1002	Tet4	172	5992	668	2012	
1003	Tet4	644	7257	3555	2448	
1004	Tet4	2012	3439	4306	4305	
1005	Tet4	170	6882	6539	4700	
1006	Tet4	4679	6538	4698	6539	
1007	Tet4	266	7643	335	6997	
1008	Tet4	14	7425	7478	5253	
1009	Tet4	1960	6892	3978	4824	
1010	Tet4	171	6746	6533	4702	
1011	Tet4	14	1898	7479	7426	
1012	Tet4	334	2166	338	6863	
1013	Tet4	2467	3442	3441	4303	
1014	Tet4	17	19	611	7479	
1015	Tet4	4677	6745	6746	4702	
1016	Tet4	5061	5315	5313	5314	
1017	Tet4	3978	6892	6245	4824	
1018	Tet4	525	3549	2333	4405	
1019	Tet4	664	7425	7479	7424	
1020	Tet4	3771	4009	7171	5101	
1021	Tet4	347	2175	3978	1960	
1022	Tet4	4788	6250	6251	5882	
1023	Tet4	3978	6888	5644	5645	
1024	Tet4	334	2167	2109	6863	
1025	Tet4	171	4678	2011	6533	
1026	Tet4	3707	5469	5084	7611	
1027	Tet4	119	345	342	1958	
1028	Tet4	668	4306	3439	3438	
1029	Tet4	5	664	4843	339	
1030	Tet4	599	5571	5569	3793	
1031	Tet4	666	3443	3442	4302	
1032	Tet4	574	2377	2301	6790	
1033	Tet4	621	4317	3427	7220	
1034	Tet4	2011	4678	4700	6533	
1035	Tet4	401	3550	4406	4405	
1036	Tet4	2011	3441	4304	4303	
1037	Tet4	3707	7612	5469	7611	
1038	Tet4	487	5652	6961	2380	
1039	Tet4	2010	3443	4302	4301	
1040	Tet4	171	3440	2468	4305	
1041	Tet4	666	2466	2010	6919	
1042	Tet4	19	611	3734	7200	
1043	Tet4	2287	2435	5769	7268	
1044	Tet4	3978	6246	5644	6889	
1045	Tet4	279	7202	7200	7201	
1046	Tet4	4052	5314	5063	5313	
1047	Tet4	2227	3549	2445	4405	
1048	Tet4	5882	6251	6252	6250	
1049	Tet4	3772	5263	3986	5749	
1050	Tet4	2331	4400	4401	3545	
1051	Tet4	267	7645	6998	7644	
1052	Tet4	339	7645	4832	6997	
1053	Tet4	11	7498	7478	5253	
1054	Tet4	121	5645	347	2173	
1055	Tet4	5	17	4862	4843	
1056	Tet4	524	3548	3547	4403	
1057	Tet4	1915	4785	7337	6829	
1058	Tet4	402	7284	7286	643	
1059	Tet4	2110	6777	6776	2318	
1060	Tet4	169	3444	2466	4301	
1061	Tet4	525	1918	2333	6249	
1062	Tet4	400	3548	4404	4403	
1063	Tet4	1920	6250	6255	4788	
1064	Tet4	4665	6028	6872	6027	
1065	Tet4	667	4304	3441	3440	
1066	Tet4	1959	3938	2173	2174	
1067	Tet4	3975	6255	6250	4788	
1068	Tet4	5512	5522	5521	5513	
1069	Tet4	341	2174	3938	1959	
1070	Tet4	528	3555	4411	3556	
1071	Tet4	3727	6803	7258	7259	
1072	Tet4	74	1920	6255	5879	
1073	Tet4	121	1960	347	6888	
1074	Tet4	3698	5382	5396	5397	
1075	Tet4	120	4785	6827	2169	
1076	Tet4	338	6865	5252	4681	
1077	Tet4	69	4399	3543	1915	
1078	Tet4	170	666	3442	4302	
1079	Tet4	4635	6858	6117	6841	
1080	Tet4	3706	7382	7300	7405	
1081	Tet4	110	2365	6337	1950	
1082	Tet4	4052	7301	7327	7300	
1083	Tet4	468	3726	5090	5088	
1084	Tet4	2331	5646	6828	6794	
1085	Tet4	708	3353	3352	4387	
1086	Tet4	402	7284	3552	4407	
1087	Tet4	1919	3551	2334	4406	
1088	Tet4	2022	4325	3418	4326	
1089	Tet4	74	527	6255	1920	
1090	Tet4	3542	7477	4855	7473	
1091	Tet4	68	7335	7336	1915	
1092	Tet4	396	3634	569	446	
1093	Tet4	262	330	6526	2161	
1094	Tet4	3973	6261	5870	6260	
1095	Tet4	180	4322	3421	4323	
1096	Tet4	170	3442	2467	4303	
1097	Tet4	3979	4509	5656	5657	
1098	Tet4	525	3550	4406	2334	
1099	Tet4	452	614	3442	4303	
1100	Tet4	407	3562	7158	648	
1101	Tet4	259	327	6508	2158	
1102	Tet4	495	2312	3351	2517	
1103	Tet4	3707	5084	5469	4019	
1104	Tet4	451	2269	613	4301	
1105	Tet4	170	3442	666	2467	
1106	Tet4	466	628	5356	2431	
1107	Tet4	350	2178	5880	1963	
1108	Tet4	454	616	4307	2272	
1109	Tet4	2468	4305	3440	3439	
1110	Tet4	523	3546	4401	4402	
1111	Tet4	5996	6520	6521	6522	
1112	Tet4	121	347	5645	6888	
1113	Tet4	197	2494	4357	3384	
1114	Tet4	3701	5140	5141	5543	
1115	Tet4	6997	7645	7643	6998	
1116	Tet4	172	5992	2012	6527	
1117	Tet4	579	6730	2381	6733	
1118	Tet4	592	2392	5258	5214	
1119	Tet4	1915	4397	3541	7336	
1120	Tet4	6	116	344	6975	
1121	Tet4	342	4785	7335	4911	
1122	Tet4	168	2057	2059	448	
1123	Tet4	68	7336	4397	1915	
1124	Tet4	3976	6252	5882	6251	
1125	Tet4	457	619	7242	7244	
1126	Tet4	68	343	4911	4909	
1127	Tet4	5083	5500	7665	5501	
1128	Tet4	4855	7477	7475	7473	
1129	Tet4	7	4845	66	4909	
1130	Tet4	342	4785	2169	6794	
1131	Tet4	343	6974	4911	4910	
1132	Tet4	71	524	6246	1917	
1133	Tet4	68	7335	521	7336	
1134	Tet4	193	2490	3394	689	
1135	Tet4	644	3555	7257	4410	
1136	Tet4	4677	6526	4702	6527	
1137	Tet4	2012	4677	2468	4702	
1138	Tet4	262	6528	6526	330	
1139	Tet4	85	6286	1932	4799	
1140	Tet4	4073	5650	5651	5652	
1141	Tet4	2418	3441	4304	3440	
1142	Tet4	209	6103	2506	705	
1143	Tet4	342	7335	343	4911	
1144	Tet4	613	6912	3713	3708	
1145	Tet4	615	3440	4305	3439	
1146	Tet4	3978	6889	5644	6888	
1147	Tet4	397	4397	7474	3541	
1148	Tet4	119	6974	2171	344	
1149	Tet4	4676	4704	6528	5993	
1150	Tet4	125	351	5877	1964	
1151	Tet4	171	3440	4305	4304	
1152	Tet4	119	2171	342	345	
1153	Tet4	3727	5002	7258	6804	
1154	Tet4	1920	3553	2335	4408	
1155	Tet4	351	6254	2178	5878	
1156	Tet4	455	617	5199	2420	
1157	Tet4	1922	6261	5870	4790	
1158	Tet4	4676	6520	6521	5996	
1159	Tet4	2261	5497	2410	7148	
1160	Tet4	1921	3555	4410	4411	
1161	Tet4	351	3974	5878	5877	
1162	Tet4	2229	7251	2447	7278	
1163	Tet4	2271	7404	3439	4306	
1164	Tet4	174	6000	4708	2015	
1165	Tet4	461	3423	4321	623	
1166	Tet4	178	6012	2019	2475	
1167	Tet4	460	4319	3425	4318	
1168	Tet4	71	524	4403	4404	
1169	Tet4	4673	4710	6510	6002	
1170	Tet4	403	4410	644	7257	
1171	Tet4	1920	6250	2335	6255	
1172	Tet4	4791	6259	6260	5870	
1173	Tet4	2418	7381	7382	7380	
1174	Tet4	72	525	2334	6247	
1175	Tet4	5875	5876	6257	5877	
1176	Tet4	2229	2447	4408	7278	
1177	Tet4	3975	6250	6251	4788	
1178	Tet4	1965	2180	5871	5869	
1179	Tet4	466	628	2284	5106	
1180	Tet4	125	351	2178	5878	
1181	Tet4	74	3554	527	4409	
1182	Tet4	269	504	6777	2110	
1183	Tet4	351	3974	5877	2179	
1184	Tet4	172	3438	2469	4307	
1185	Tet4	75	6258	528	6256	
1186	Tet4	170	2011	6882	4700	
1187	Tet4	4791	5870	6260	5869	
1188	Tet4	5221	5527	7356	5544	
1189	Tet4	621	4317	2277	3426	
1190	Tet4	3438	3439	7404	4306	
1191	Tet4	3727	7258	6803	6804	
1192	Tet4	1921	3555	2336	4410	
1193	Tet4	4789	6254	5878	5879	
1194	Tet4	5315	7665	7666	5500	
1195	Tet4	3974	6258	5876	6257	
1196	Tet4	527	1920	2335	6255	
1197	Tet4	456	2421	4310	3433	
1198	Tet4	2475	3424	4319	3425	
1199	Tet4	402	3552	7284	643	
1200	Tet4	644	2447	3554	4409	
1201	Tet4	673	3427	4316	3428	
1202	Tet4	646	5139	7214	7212	
1203	Tet4	2337	3556	4412	3557	
1204	Tet4	1922	3557	2337	4412	
1205	Tet4	3973	6261	6256	4790	
1206	Tet4	5872	6263	6264	5874	
1207	Tet4	406	4416	647	7191	
1208	Tet4	78	531	6267	1924	
1209	Tet4	5870	6261	6259	6260	
1210	Tet4	1922	3557	4412	4413	
1211	Tet4	3561	4417	3562	7158	
1212	Tet4	577	3369	7373	2304	
1213	Tet4	3715	5221	5528	5529	
1214	Tet4	77	6264	5874	5872	
1215	Tet4	76	3558	529	4413	
1216	Tet4	3702	5562	5140	7242	
1217	Tet4	3974	5877	6257	5876	
1218	Tet4	645	4412	3556	3557	
1219	Tet4	4682	6859	6115	6116	
1220	Tet4	495	5290	715	5319	
1221	Tet4	531	3561	4417	3562	
1222	Tet4	76	529	6261	1922	
1223	Tet4	5869	6260	5871	5870	
1224	Tet4	457	7242	619	2275	
1225	Tet4	529	1922	2337	6261	
1226	Tet4	2468	6746	4702	4677	
1227	Tet4	625	2429	2281	7585	
1228	Tet4	5118	5576	7236	7226	
1229	Tet4	2272	5201	2420	5617	
1230	Tet4	5872	6263	5874	5873	
1231	Tet4	74	6255	527	6253	
1232	Tet4	3972	6264	6259	5872	
1233	Tet4	75	528	2337	6256	
1234	Tet4	2277	4317	4318	3426	
1235	Tet4	4037	5728	5729	5730	
1236	Tet4	3705	7327	5062	4052	
1237	Tet4	646	2449	3558	4413	
1238	Tet4	643	7278	2447	7251	
1239	Tet4	128	354	5868	1967	
1240	Tet4	617	3435	4309	3434	
1241	Tet4	646	4414	3558	3559	
1242	Tet4	3970	5865	6269	5864	
1243	Tet4	5866	5867	6266	5868	
1244	Tet4	530	1923	2338	6264	
1245	Tet4	528	1921	2336	6258	
1246	Tet4	4008	5139	7214	5561	
1247	Tet4	76	4791	6259	1923	
1248	Tet4	77	1923	6264	5872	
1249	Tet4	170	6882	2011	2467	
1250	Tet4	532	3564	4419	4420	
1251	Tet4	533	3566	4422	2342	
1252	Tet4	128	6263	5873	4784	
1253	Tet4	2451	4417	3561	7158	
1254	Tet4	360	3965	5850	2188	
1255	Tet4	3971	6267	5867	6266	
1256	Tet4	667	2467	2011	4678	
1257	Tet4	353	3972	1966	2181	
1258	Tet4	77	6262	2339	1924	
1259	Tet4	467	4332	2432	2284	
1260	Tet4	408	7106	2235	4420	
1261	Tet4	77	530	6264	1923	
1262	Tet4	1918	6249	6824	4783	
1263	Tet4	671	2015	6000	2471	
1264	Tet4	2018	4317	2474	3426	
1265	Tet4	406	7193	2450	2232	
1266	Tet4	4008	5543	5140	5542	
1267	Tet4	460	2425	622	5490	
1268	Tet4	3698	4041	5377	5396	
1269	Tet4	128	2181	6263	354	
1270	Tet4	1923	6259	5872	4791	
1271	Tet4	78	3562	4417	4418	
1272	Tet4	1967	2182	5868	5866	
1273	Tet4	4006	5522	5513	7164	
1274	Tet4	2450	5139	7213	5141	
1275	Tet4	354	3971	5868	2182	
1276	Tet4	1924	3561	2339	4416	
1277	Tet4	3973	6256	6257	4790	
1278	Tet4	4006	7160	5522	7164	
1279	Tet4	78	6265	2340	1925	
1280	Tet4	459	7218	5512	5529	
1281	Tet4	4794	6272	5860	5861	
1282	Tet4	3995	5447	4075	7662	
1283	Tet4	4008	5139	5140	7213	
1284	Tet4	3562	4418	3563	7130	
1285	Tet4	80	533	4421	4422	
1286	Tet4	5139	7213	7214	7212	
1287	Tet4	354	6263	4784	3971	
1288	Tet4	5222	7159	5528	7192	
1289	Tet4	4075	5447	5449	7662	
1290	Tet4	4792	6266	5866	5867	
1291	Tet4	182	678	6022	2479	
1292	Tet4	31	477	4352	2294	
1293	Tet4	457	3431	619	7244	
1294	Tet4	5382	7096	5396	5397	
1295	Tet4	2235	5417	7089	7090	
1296	Tet4	79	532	2341	6268	
1297	Tet4	535	3569	2343	4425	
1298	Tet4	409	4422	7073	2236	
1299	Tet4	2237	3569	7055	2455	
1300	Tet4	1924	6262	2339	6267	
1301	Tet4	408	5456	7104	5458	
1302	Tet4	464	2281	2429	7585	
1303	Tet4	4793	6269	5863	5864	
1304	Tet4	410	651	2454	7072	
1305	Tet4	3702	4008	5139	5140	
1306	Tet4	2083	2138	6517	6513	
1307	Tet4	1919	6252	5882	4787	
1308	Tet4	2236	7071	7073	5404	
1309	Tet4	76	6261	529	6259	
1310	Tet4	409	7073	5404	2236	
1311	Tet4	58	7652	4878	7653	
1312	Tet4	2235	7106	3565	4420	
1313	Tet4	3716	4003	5442	5443	
1314	Tet4	3699	5418	5442	7090	
1315	Tet4	3700	4056	5489	5490	
1316	Tet4	410	4424	7055	2237	
1317	Tet4	2454	3567	3568	4423	
1318	Tet4	409	3566	7089	650	
1319	Tet4	3698	5382	7053	5381	
1320	Tet4	410	7055	5381	2237	
1321	Tet4	2236	2454	7073	7072	
1322	Tet4	4025	7639	4510	7638	
1323	Tet4	3725	5269	5519	5520	
1324	Tet4	81	534	2343	6274	
1325	Tet4	2234	2452	7130	7129	
1326	Tet4	2238	3571	7029	2456	
1327	Tet4	358	6275	2185	5857	
1328	Tet4	385	2213	5796	1998	
1329	Tet4	4075	5448	5449	5447	
1330	Tet4	534	3568	4424	2343	
1331	Tet4	531	1924	2339	6267	
1332	Tet4	5404	7071	7091	5412	
1333	Tet4	134	360	5850	1973	
1334	Tet4	3718	7028	5340	5348	
1335	Tet4	232	300	6552	6550	
1336	Tet4	3965	6285	5849	6284	
1337	Tet4	80	6271	2342	1927	
1338	Tet4	5768	6816	6817	6815	
1339	Tet4	3568	4424	3569	7055	
1340	Tet4	409	5404	650	7091	
1341	Tet4	131	357	5860	5859	
1342	Tet4	3968	6276	5858	6275	
1343	Tet4	3	5254	6864	6865	
1344	Tet4	411	7029	652	7027	
1345	Tet4	81	1927	6276	5858	
1346	Tet4	3969	6273	5861	6272	
1347	Tet4	3716	5457	7141	5488	
1348	Tet4	2074	2129	6556	6555	
1349	Tet4	190	3399	686	2487	
1350	Tet4	604	2408	5602	2259	
1351	Tet4	2156	4672	6504	6005	
1352	Tet4	619	2423	3430	2275	
1353	Tet4	130	2183	1968	5863	
1354	Tet4	2233	2451	3561	7191	
1355	Tet4	3967	6279	4795	5855	
1356	Tet4	5851	5852	6281	5853	
1357	Tet4	3970	6270	5864	6269	
1358	Tet4	533	4422	3566	4421	
1359	Tet4	124	350	5880	1963	
1360	Tet4	5381	7055	7053	7054	
1361	Tet4	3718	5349	5348	3998	
1362	Tet4	3968	5859	6275	5858	
1363	Tet4	2227	3549	4405	4404	
1364	Tet4	4003	7142	5443	7141	
1365	Tet4	535	3569	4425	3570	
1366	Tet4	655	4432	3576	3577	
1367	Tet4	359	6278	2186	5854	
1368	Tet4	2238	3571	4427	4426	
1369	Tet4	357	6272	2184	5860	
1370	Tet4	654	2457	3574	4429	
1371	Tet4	1928	6274	6279	4795	
1372	Tet4	411	3570	4426	4425	
1373	Tet4	359	2187	5853	1972	
1374	Tet4	653	2456	5166	5426	
1375	Tet4	629	3411	4332	3410	
1376	Tet4	3727	7252	7253	7259	
1377	Tet4	2188	3965	5850	6284	
1378	Tet4	3966	5853	6281	5852	
1379	Tet4	411	4426	7029	2238	
1380	Tet4	128	354	4784	5868	
1381	Tet4	460	7154	7153	622	
1382	Tet4	5860	5861	6272	5862	
1383	Tet4	2241	7230	3728	5096	
1384	Tet4	131	357	5859	1970	
1385	Tet4	63	4874	64	7599	
1386	Tet4	4084	5426	5428	5166	
1387	Tet4	133	359	5853	1972	
1388	Tet4	2456	5166	5426	5168	
1389	Tet4	3698	4041	5376	5377	
1390	Tet4	5848	5849	6284	5850	
1391	Tet4	451	2269	6913	613	
1392	Tet4	1973	2188	5850	5848	
1393	Tet4	1931	3575	2346	4430	
1394	Tet4	5852	6282	6280	6281	
1395	Tet4	464	4326	3417	2429	
1396	Tet4	1928	6274	2343	6279	
1397	Tet4	3570	4426	3571	7029	
1398	Tet4	4020	7546	7538	7618	
1399	Tet4	3966	5852	4796	5853	
1400	Tet4	84	3574	4429	4430	
1401	Tet4	3719	3996	5328	3730	
1402	Tet4	2285	5088	4075	5448	
1403	Tet4	84	537	2346	6283	
1404	Tet4	5094	7232	7230	7231	
1405	Tet4	467	2285	629	4333	
1406	Tet4	83	536	6282	1929	
1407	Tet4	413	654	4430	4429	
1408	Tet4	2426	4320	3423	3424	
1409	Tet4	2240	2458	5329	4076	
1410	Tet4	653	7308	5428	5166	
1411	Tet4	1935	6300	6295	2350	
1412	Tet4	2241	7230	5096	5094	
1413	Tet4	136	2189	1974	5845	
1414	Tet4	3967	5855	4795	5856	
1415	Tet4	3722	3724	3992	5768	
1416	Tet4	197	6067	2494	693	
1417	Tet4	2290	3400	4343	4344	
1418	Tet4	470	2288	4067	5767	
1419	Tet4	1923	3559	2338	4414	
1420	Tet4	409	5417	7089	2235	
1421	Tet4	1927	6271	2342	6276	
1422	Tet4	3718	7027	7028	5348	
1423	Tet4	624	2280	5398	2428	
1424	Tet4	462	7097	624	4323	
1425	Tet4	358	2186	5856	1971	
1426	Tet4	3965	5849	4797	5850	
1427	Tet4	656	3579	2460	4434	
1428	Tet4	414	655	2458	4076	
1429	Tet4	576	7021	7023	2303	
1430	Tet4	44	5067	1901	5068	
1431	Tet4	557	6324	2360	1945	
1432	Tet4	414	3728	5096	2241	
1433	Tet4	186	6036	6034	4723	
1434	Tet4	418	4439	3584	4440	
1435	Tet4	415	656	7232	7231	
