Element Number	Element Type	Nodes	
728	Tet4	8112	14275	14338	14336	
729	Tet4	193	14338	14275	14336	
730	Tet4	8098	8103	14338	14326	
731	Tet4	177	7570	14338	7572	
732	Tet4	193	194	14275	14338	
733	Tet4	8103	8112	8110	14338	
734	Tet4	177	7572	14338	183	
735	Tet4	183	194	7572	14338	
736	Tet4	8112	14275	14276	14338	
737	Tet4	8110	8112	14276	14338	
738	Tet4	194	14276	14275	14338	
739	Tet4	141	148	7533	14339	
740	Tet4	165	172	7564	14339	
741	Tet4	148	7539	7533	14339	
742	Tet4	148	165	7539	14339	
743	Tet4	7493	7494	14340	8075	
744	Tet4	7493	14340	7494	14332	
745	Tet4	7494	7495	14340	8075	
746	Tet4	7493	8075	14340	14323	
747	Tet4	7493	14323	14340	14332	
748	Tet4	119	7517	14340	7506	
749	Tet4	106	14340	119	14332	
750	Tet4	7495	14340	7505	7506	
751	Tet4	7505	14340	7517	7506	
752	Tet4	90	7494	7495	14340	
753	Tet4	90	14340	7495	7506	
754	Tet4	94	14340	7505	7495	
755	Tet4	94	14340	7495	8075	
756	Tet4	94	7517	7505	14340	
757	Tet4	8075	14340	14323	14331	
758	Tet4	106	119	14340	7506	
759	Tet4	90	14340	106	14332	
760	Tet4	90	7494	14340	14332	
761	Tet4	90	106	14340	7506	
762	Tet4	94	14340	8075	14331	
763	Tet4	94	7517	14340	14331	
764	Tet4	7454	14341	8105	7455	
765	Tet4	7454	14341	7455	14321	
766	Tet4	7455	8105	8109	14341	
767	Tet4	7455	14341	8109	14329	
768	Tet4	174	7568	14342	7550	
769	Tet4	157	174	14342	7550	
770	Tet4	157	7550	14342	7543	
771	Tet4	7454	14321	14343	14341	
772	Tet4	167	7565	14343	7453	
773	Tet4	7453	8097	7565	14343	
774	Tet4	172	14343	7559	7565	
775	Tet4	7540	14343	7547	7559	
776	Tet4	172	14343	14321	14339	
777	Tet4	165	14343	7540	7559	
778	Tet4	165	172	14343	7559	
779	Tet4	141	7540	14343	7534	
780	Tet4	156	7567	14345	7549	
781	Tet4	132	7524	149	14345	
782	Tet4	156	7567	173	14345	
783	Tet4	156	14345	7542	7549	
784	Tet4	149	7524	7542	14345	
785	Tet4	149	7542	156	14345	
786	Tet4	133	14345	7524	14324	
787	Tet4	133	14345	14324	14342	
788	Tet4	3	14346	8096	7453	
789	Tet4	3	7566	14346	7453	
790	Tet4	7453	8096	7454	14346	
791	Tet4	3	7566	4	14346	
792	Tet4	3	4	8096	14346	
793	Tet4	7454	14346	8096	8105	
794	Tet4	7454	14346	8105	14341	
795	Tet4	4	173	14346	7566	
796	Tet4	79	14347	14287	14289	
797	Tet4	79	14287	14347	14288	
798	Tet4	7474	8013	14348	8014	
799	Tet4	65	7474	14348	8014	
800	Tet4	56	7474	14348	65	
801	Tet4	75	8009	8008	14349	
802	Tet4	75	7482	8009	14349	
803	Tet4	54	14349	7482	75	
804	Tet4	7481	8006	14350	8007	
805	Tet4	74	14350	7481	8006	
806	Tet4	53	74	14350	7481	
807	Tet4	66	14351	8016	8015	
808	Tet4	66	7475	14351	8015	
809	Tet4	57	14351	66	7475	
810	Tet4	16	14353	30	37	
811	Tet4	16	14353	38	30	
812	Tet4	16	14353	37	28	
813	Tet4	16	14274	14353	28	
814	Tet4	16	17	38	14353	
815	Tet4	16	14274	17	14353	
816	Tet4	30	14353	38	46	
817	Tet4	17	14353	39	38	
818	Tet4	17	14353	14274	18	
819	Tet4	17	39	14353	18	
820	Tet4	7473	14354	8011	8010	
821	Tet4	62	14354	7473	8010	
822	Tet4	47	14354	7473	62	
823	Tet4	73	14355	8005	8004	
824	Tet4	81	14298	14355	8004	
825	Tet4	52	73	14355	7480	
826	Tet4	73	8005	14355	7480	
827	Tet4	57	65	14357	7475	
828	Tet4	65	14348	14357	14352	
829	Tet4	65	14357	7475	14352	
830	Tet4	33	56	14357	57	
831	Tet4	56	14357	57	65	
832	Tet4	57	7475	14357	14351	
833	Tet4	32	56	14357	33	
834	Tet4	56	14357	65	14348	
835	Tet4	32	14357	56	14348	
836	Tet4	67	8017	14358	8018	
837	Tet4	67	14358	8017	7476	
838	Tet4	58	14358	67	7476	
839	Tet4	47	7482	14359	62	
840	Tet4	47	62	14359	14354	
841	Tet4	29	47	54	14359	
842	Tet4	47	54	14359	7482	
843	Tet4	54	14359	7482	14349	
844	Tet4	52	14360	74	7480	
845	Tet4	74	14360	14350	14356	
846	Tet4	74	7480	14360	14356	
847	Tet4	42	53	52	14360	
848	Tet4	52	14360	53	74	
849	Tet4	52	14360	7480	14355	
850	Tet4	42	53	14360	43	
851	Tet4	43	53	14360	14350	
852	Tet4	53	74	14360	14350	
853	Tet4	49	70	14361	71	
854	Tet4	39	14361	49	48	
855	Tet4	48	14361	49	70	
856	Tet4	38	39	14361	14353	
857	Tet4	38	39	48	14361	
858	Tet4	63	7999	76	14362	
859	Tet4	70	78	7999	14362	
860	Tet4	70	78	14362	14347	
861	Tet4	70	14347	14362	14361	
862	Tet4	38	14362	14353	14361	
863	Tet4	38	14362	46	14353	
864	Tet4	38	46	14362	48	
865	Tet4	46	63	14362	48	
866	Tet4	48	63	14362	70	
867	Tet4	72	8002	14363	8003	
868	Tet4	72	14363	7479	8003	
869	Tet4	37	14364	46	61	
870	Tet4	46	14364	14353	14362	
871	Tet4	46	63	14364	14362	
872	Tet4	63	14364	76	8021	
873	Tet4	63	76	14364	14362	
874	Tet4	61	69	14364	63	
875	Tet4	68	14365	8020	8022	
876	Tet4	68	8022	14366	14365	
877	Tet4	37	14367	14353	14364	
878	Tet4	61	69	14367	14364	
879	Tet4	37	61	14367	14364	
880	Tet4	28	37	36	14367	
881	Tet4	28	37	14367	14353	
882	Tet4	60	69	14367	61	
883	Tet4	37	61	60	14367	
884	Tet4	36	60	14367	37	
885	Tet4	60	68	14367	69	
886	Tet4	68	14367	8020	14365	
887	Tet4	8053	14369	8066	14319	
888	Tet4	83	8066	14369	7487	
889	Tet4	15	14274	23	14370	
890	Tet4	15	23	31	14370	
891	Tet4	15	22	14274	14370	
892	Tet4	15	31	29	14370	
893	Tet4	15	44	22	14370	
894	Tet4	15	29	44	14370	
895	Tet4	23	32	31	14370	
896	Tet4	24	25	33	14371	
897	Tet4	25	34	33	14371	
898	Tet4	24	14274	25	14371	
899	Tet4	24	33	32	14371	
900	Tet4	32	14371	33	14357	
901	Tet4	14274	14305	14371	14370	
902	Tet4	32	14348	14371	14357	
903	Tet4	23	14371	14274	24	
904	Tet4	23	14274	14371	14370	
905	Tet4	32	14371	14348	14370	
906	Tet4	23	32	14371	24	
907	Tet4	23	14371	32	14370	
908	Tet4	14274	14305	14372	14371	
909	Tet4	26	14372	14274	27	
910	Tet4	27	14274	28	14372	
911	Tet4	28	14372	14274	14353	
912	Tet4	28	14372	14353	14367	
913	Tet4	27	36	35	14372	
914	Tet4	26	35	14372	27	
915	Tet4	25	14274	26	14372	
916	Tet4	25	14274	14372	14371	
917	Tet4	27	28	36	14372	
918	Tet4	28	36	14372	14367	
919	Tet4	25	26	34	14372	
920	Tet4	25	14372	34	14371	
921	Tet4	14274	14373	14305	14370	
922	Tet4	21	14373	14274	22	
923	Tet4	22	14373	14274	14370	
924	Tet4	43	14373	14350	14360	
925	Tet4	21	43	14373	22	
926	Tet4	21	43	42	14373	
927	Tet4	42	14373	43	14360	
928	Tet4	81	7484	14374	14296	
929	Tet4	84	14375	8065	7488	
930	Tet4	8053	14319	14376	14369	
931	Tet4	8053	8064	14376	14319	
932	Tet4	8053	8064	14297	14376	
933	Tet4	8064	14297	14376	14296	
934	Tet4	14348	14357	14377	14371	
935	Tet4	14351	14377	14357	14371	
936	Tet4	8015	14351	14377	14357	
937	Tet4	7490	14377	14351	14368	
938	Tet4	14348	14352	14377	14357	
939	Tet4	8015	14377	14352	14357	
940	Tet4	85	7490	14377	8015	
941	Tet4	8014	14377	14348	14352	
942	Tet4	85	8015	14377	8014	
943	Tet4	8014	8015	14377	14352	
944	Tet4	8054	14378	8069	14322	
945	Tet4	87	14378	8069	8054	
946	Tet4	59	14379	68	7477	
947	Tet4	59	67	14379	7477	
948	Tet4	68	14379	14365	14366	
949	Tet4	68	7477	14379	14366	
950	Tet4	35	14379	60	59	
951	Tet4	59	14379	60	68	
952	Tet4	35	36	14379	14372	
953	Tet4	35	60	14379	36	
954	Tet4	60	68	14379	14367	
955	Tet4	36	60	14379	14367	
956	Tet4	68	14365	14379	14367	
957	Tet4	36	14367	14379	14372	
958	Tet4	8019	14366	14380	14379	
959	Tet4	14365	14380	14366	14379	
960	Tet4	87	7492	14380	8019	
961	Tet4	88	14380	7492	8019	
962	Tet4	88	14380	8069	7492	
963	Tet4	8022	14365	14380	14366	
964	Tet4	8019	8022	14380	14366	
965	Tet4	88	8022	14380	8019	
966	Tet4	40	41	50	14381	
967	Tet4	41	50	14381	51	
968	Tet4	50	14381	51	72	
969	Tet4	89	14282	14383	14281	
970	Tet4	76	14282	14281	14383	
971	Tet4	76	14362	14383	14364	
972	Tet4	76	14383	8021	14364	
973	Tet4	76	14283	14282	14383	
974	Tet4	34	35	58	14384	
975	Tet4	35	14384	14372	14379	
976	Tet4	35	14384	59	58	
977	Tet4	14372	14379	14384	14380	
978	Tet4	14358	14384	14379	14380	
979	Tet4	35	59	14384	14379	
980	Tet4	58	14384	59	67	
981	Tet4	58	14384	67	14358	
982	Tet4	67	14358	14384	14379	
983	Tet4	59	67	14384	14379	
984	Tet4	41	42	52	14385	
985	Tet4	42	14360	14385	14373	
986	Tet4	14355	14385	14360	14373	
987	Tet4	52	14355	14385	14360	
988	Tet4	42	52	14385	14360	
989	Tet4	64	8012	8011	14386	
990	Tet4	84	14386	8011	8012	
991	Tet4	84	7488	14386	14375	
992	Tet4	14305	14386	14348	14370	
993	Tet4	7473	14386	8011	14354	
994	Tet4	84	8011	14386	7488	
995	Tet4	7476	8017	14387	14358	
996	Tet4	58	7476	14387	14358	
997	Tet4	58	14358	14387	14384	
998	Tet4	66	8017	14387	7476	
999	Tet4	58	66	14387	7476	
1000	Tet4	34	58	14387	14384	
1001	Tet4	66	14387	8017	8016	
1002	Tet4	66	14387	8016	14351	
1003	Tet4	57	14387	58	66	
1004	Tet4	57	14387	66	14351	
1005	Tet4	14355	14360	14388	14373	
1006	Tet4	14350	14388	14360	14373	
1007	Tet4	8005	14388	14355	14360	
1008	Tet4	8005	14356	14388	14360	
1009	Tet4	14350	14388	14356	14360	
1010	Tet4	82	7485	8005	14388	
1011	Tet4	7485	14298	8005	14388	
1012	Tet4	8005	14388	14298	14355	
1013	Tet4	8006	14350	14388	14356	
1014	Tet4	8005	8006	14388	14356	
1015	Tet4	82	8005	8006	14388	
1016	Tet4	83	14389	7486	8007	
1017	Tet4	83	7487	14389	14349	
1018	Tet4	83	14389	7487	14369	
1019	Tet4	83	8008	14389	8007	
1020	Tet4	83	14389	8008	14349	
1021	Tet4	78	14287	8056	14390	
1022	Tet4	78	14390	8056	14283	
1023	Tet4	8056	14390	14287	8072	
1024	Tet4	14283	14390	14344	14383	
1025	Tet4	124	14391	141	7515	
1026	Tet4	14321	14391	14339	14343	
1027	Tet4	141	7533	7515	14391	
1028	Tet4	123	7533	14391	7515	
1029	Tet4	7533	14317	14391	14339	
1030	Tet4	141	7533	14391	14339	
1031	Tet4	141	14339	14391	14343	
1032	Tet4	123	140	14391	7533	
1033	Tet4	140	14391	7533	14317	
1034	Tet4	132	7517	14392	7523	
1035	Tet4	119	14392	7517	7523	
1036	Tet4	7517	14331	14392	14340	
1037	Tet4	119	7517	14392	14340	
1038	Tet4	125	132	7517	14392	
1039	Tet4	125	14392	7517	14331	
1040	Tet4	119	14392	7523	130	
1041	Tet4	14325	14328	14393	14334	
1042	Tet4	128	14393	7520	14325	
1043	Tet4	7520	14325	14393	14334	
1044	Tet4	128	14393	7526	7520	
1045	Tet4	128	135	7526	14393	
1046	Tet4	128	7521	135	14393	
1047	Tet4	135	7527	14393	7521	
1048	Tet4	135	14393	7527	14337	
1049	Tet4	8050	8057	14394	8058	
1050	Tet4	8050	14394	8065	8058	
1051	Tet4	8058	14394	14314	14320	
1052	Tet4	8057	14394	8058	14320	
1053	Tet4	8050	8066	14394	8057	
1054	Tet4	8066	14394	14319	14369	
1055	Tet4	8057	8062	14394	14320	
1056	Tet4	8062	14394	14320	14328	
1057	Tet4	8062	14319	14394	14328	
1058	Tet4	8057	8062	8066	14394	
1059	Tet4	8062	8066	14394	14319	
1060	Tet4	7529	14395	14315	14330	
1061	Tet4	137	7529	14395	14315	
1062	Tet4	118	14395	7511	7529	
1063	Tet4	118	7511	14395	14314	
1064	Tet4	120	7529	7511	14395	
1065	Tet4	120	14395	7511	14314	
1066	Tet4	120	137	7529	14395	
1067	Tet4	131	14313	14395	14330	
1068	Tet4	131	14395	7529	14330	
1069	Tet4	118	131	14395	7529	
1070	Tet4	118	14395	131	14313	
1071	Tet4	118	14314	14395	14320	
1072	Tet4	118	14395	14313	14320	
1073	Tet4	120	14396	137	14395	
1074	Tet4	120	7512	137	14396	
1075	Tet4	137	7530	14396	7512	
1076	Tet4	7512	7530	14396	14306	
1077	Tet4	7512	14306	14396	14311	
1078	Tet4	120	7512	14396	14311	
1079	Tet4	7530	14396	14306	14308	
1080	Tet4	137	14396	7530	14308	
1081	Tet4	137	14396	14308	14315	
1082	Tet4	137	14396	14315	14395	
1083	Tet4	120	14311	14396	14314	
1084	Tet4	120	14314	14396	14395	
1085	Tet4	122	14397	7514	7532	
1086	Tet4	140	7514	14397	7532	
1087	Tet4	122	139	14397	7532	
1088	Tet4	7532	14309	14397	14317	
1089	Tet4	140	7532	14397	14317	
1090	Tet4	140	14317	14397	14391	
1091	Tet4	139	14397	7532	14309	
1092	Tet4	122	14397	139	7513	
1093	Tet4	7513	14397	14306	14310	
1094	Tet4	139	7531	14397	14309	
1095	Tet4	139	14397	7531	7513	
1096	Tet4	7513	14397	7531	14306	
1097	Tet4	14323	14332	14398	14392	
1098	Tet4	124	7516	7534	14398	
1099	Tet4	119	14398	7534	7516	
1100	Tet4	119	14398	7516	14332	
1101	Tet4	119	14398	14332	14392	
1102	Tet4	124	7534	141	14398	
1103	Tet4	124	14398	141	14391	
1104	Tet4	141	14398	7534	14343	
1105	Tet4	141	14398	14343	14391	
1106	Tet4	130	7534	14398	14343	
1107	Tet4	130	14343	14398	14392	
1108	Tet4	119	7534	14398	130	
1109	Tet4	119	130	14398	14392	
1110	Tet4	8069	14399	14378	14380	
1111	Tet4	88	8069	14399	14277	
1112	Tet4	88	14399	8069	14380	
1113	Tet4	88	14399	89	14277	
1114	Tet4	14367	14372	14399	14380	
1115	Tet4	88	8020	14399	14365	
1116	Tet4	88	14365	14399	14380	
1117	Tet4	14365	14367	14399	14380	
1118	Tet4	8020	14399	14365	14367	
1119	Tet4	40	50	14400	14381	
1120	Tet4	50	14400	7478	71	
1121	Tet4	39	50	14400	40	
1122	Tet4	49	14400	50	71	
1123	Tet4	49	14400	71	14361	
1124	Tet4	39	50	49	14400	
1125	Tet4	39	14400	49	14361	
1126	Tet4	14274	14401	14305	14373	
1127	Tet4	18	14274	14401	14353	
1128	Tet4	14363	14401	14382	14400	
1129	Tet4	14363	14381	14401	14400	
1130	Tet4	40	14401	14381	14400	
1131	Tet4	14347	14361	14401	14362	
1132	Tet4	14353	14401	14361	14362	
1133	Tet4	18	39	14401	40	
1134	Tet4	39	14401	40	14400	
1135	Tet4	18	14401	39	14353	
1136	Tet4	39	14353	14401	14361	
1137	Tet4	39	14361	14401	14400	
1138	Tet4	103	14402	7502	8060	
1139	Tet4	102	7502	14402	8060	
1140	Tet4	102	8060	14402	14310	
1141	Tet4	122	14402	7514	14397	
1142	Tet4	103	7514	14402	14318	
1143	Tet4	103	7502	14402	115	
1144	Tet4	102	14402	7513	14310	
1145	Tet4	169	7562	185	14403	
1146	Tet4	169	14403	7561	14308	
1147	Tet4	7561	14308	14403	14315	
1148	Tet4	14307	14403	14308	14315	
1149	Tet4	14315	14404	14395	14396	
1150	Tet4	14307	14308	14404	14315	
1151	Tet4	14308	14404	14315	14396	
1152	Tet4	7457	7458	14404	14329	
1153	Tet4	14315	14404	14330	14395	
1154	Tet4	7457	14404	7458	14307	
1155	Tet4	7458	14326	14404	14329	
1156	Tet4	171	7564	187	14405	
1157	Tet4	187	14405	197	14312	
1158	Tet4	172	188	7564	14405	
1159	Tet4	172	8097	14405	14321	
1160	Tet4	8097	8106	14405	14321	
1161	Tet4	172	14321	14405	14339	
1162	Tet4	172	14405	7564	14339	
1163	Tet4	14309	14317	14406	14397	
1164	Tet4	14306	14309	14406	14397	
1165	Tet4	14317	14391	14406	14397	
1166	Tet4	14309	14406	14312	14403	
1167	Tet4	14306	14406	14309	14403	
1168	Tet4	14319	14407	14322	14394	
1169	Tet4	8070	8076	14408	14323	
1170	Tet4	105	14408	8070	8076	
1171	Tet4	8076	14408	14323	14332	
1172	Tet4	14323	14332	14408	14398	
1173	Tet4	124	14391	14408	14398	
1174	Tet4	7503	7515	8070	14408	
1175	Tet4	124	7515	14408	14391	
1176	Tet4	105	124	117	14408	
1177	Tet4	105	14408	8076	14332	
1178	Tet4	7516	14408	14332	14398	
1179	Tet4	124	14408	7516	14398	
1180	Tet4	105	14408	117	7503	
1181	Tet4	105	8070	14408	7503	
1182	Tet4	105	7516	124	14408	
1183	Tet4	105	7516	14408	14332	
1184	Tet4	176	7570	14409	14337	
1185	Tet4	176	14409	7570	14338	
1186	Tet4	176	14409	14335	14337	
1187	Tet4	176	14336	14409	14338	
1188	Tet4	14329	14409	14336	14338	
1189	Tet4	14329	14409	14335	14336	
1190	Tet4	174	180	7567	14410	
1191	Tet4	191	14275	14410	7574	
1192	Tet4	8105	14410	14341	14346	
1193	Tet4	180	14410	192	7574	
1194	Tet4	179	14410	191	8096	
1195	Tet4	8096	14410	8105	14346	
1196	Tet4	173	7567	14410	14341	
1197	Tet4	173	14341	14410	14346	
1198	Tet4	8105	14410	14275	8109	
1199	Tet4	8109	14410	14275	14336	
1200	Tet4	192	14410	14275	7574	
1201	Tet4	192	14275	14410	14336	
1202	Tet4	8105	14410	8109	14341	
1203	Tet4	173	7567	179	14410	
1204	Tet4	136	7546	14411	7528	
1205	Tet4	136	7528	14411	14313	
1206	Tet4	7528	14411	14313	14330	
1207	Tet4	136	7546	153	14411	
1208	Tet4	177	14411	7553	7571	
1209	Tet4	7553	7571	14411	14330	
1210	Tet4	177	14411	7571	14326	
1211	Tet4	136	14411	153	7527	
1212	Tet4	153	7546	160	14411	
1213	Tet4	160	14411	7546	7553	
1214	Tet4	160	14411	7553	177	
1215	Tet4	7528	7546	14411	14330	
1216	Tet4	177	14411	14326	14409	
1217	Tet4	7570	14337	14411	14409	
1218	Tet4	177	7570	14411	14409	
1219	Tet4	160	14411	177	7570	
1220	Tet4	153	14411	160	7552	
1221	Tet4	7552	14411	7570	14337	
1222	Tet4	160	7552	14411	7570	
1223	Tet4	153	14411	7552	7545	
1224	Tet4	153	14411	7545	7527	
1225	Tet4	7527	14411	7545	14337	
1226	Tet4	7545	14411	7552	14337	
1227	Tet4	14329	14412	14341	14342	
1228	Tet4	14329	14335	14412	14342	
1229	Tet4	14324	14412	14342	14345	
1230	Tet4	130	14413	7547	14343	
1231	Tet4	173	7566	14413	14346	
1232	Tet4	132	14413	7523	14392	
1233	Tet4	130	14413	14343	14392	
1234	Tet4	130	7523	14413	14392	
1235	Tet4	173	7548	14413	7566	
1236	Tet4	132	14413	7541	7523	
1237	Tet4	156	173	14413	14345	
1238	Tet4	156	7541	14413	7548	
1239	Tet4	156	14413	173	7548	
1240	Tet4	132	149	14413	14345	
1241	Tet4	149	14413	156	7541	
1242	Tet4	132	149	7541	14413	
1243	Tet4	8059	8072	14414	8067	
1244	Tet4	8059	8067	14414	14319	
1245	Tet4	8056	8072	8067	14414	
1246	Tet4	8056	14414	14344	14390	
1247	Tet4	8056	8072	14414	14390	
1248	Tet4	8059	14414	8064	14319	
1249	Tet4	8064	14319	14414	14376	
1250	Tet4	8059	8064	14414	14296	
1251	Tet4	14296	14414	14374	14376	
1252	Tet4	8064	14414	14296	14376	
1253	Tet4	7473	14354	14415	14386	
1254	Tet4	64	7473	14415	14386	
1255	Tet4	14354	14370	14415	14386	
1256	Tet4	55	7473	14415	64	
1257	Tet4	29	31	14415	14370	
1258	Tet4	14348	14415	14370	14386	
1259	Tet4	29	31	55	14415	
1260	Tet4	32	14348	14415	14370	
1261	Tet4	31	32	14415	14370	
1262	Tet4	47	14415	7473	14354	
1263	Tet4	47	14415	14354	14359	
1264	Tet4	47	14415	55	7473	
1265	Tet4	29	55	47	14415	
1266	Tet4	29	14415	47	14359	
1267	Tet4	14305	14416	14369	14375	
1268	Tet4	14354	14416	14359	14370	
1269	Tet4	14305	14370	14416	14386	
1270	Tet4	14354	14416	14370	14386	
1271	Tet4	14305	14416	14375	14386	
1272	Tet4	7487	8009	14416	14349	
1273	Tet4	7487	14416	14369	14389	
1274	Tet4	7487	14349	14416	14389	
1275	Tet4	7487	14416	8009	8010	
1276	Tet4	77	14416	7487	8010	
1277	Tet4	7482	14416	14349	14359	
1278	Tet4	7488	14416	14354	14386	
1279	Tet4	62	14416	7482	14359	
1280	Tet4	43	14417	14350	14373	
1281	Tet4	54	14349	14417	14359	
1282	Tet4	54	75	14417	14349	
1283	Tet4	75	14417	14349	14350	
1284	Tet4	43	54	14417	44	
1285	Tet4	22	44	43	14417	
1286	Tet4	22	14417	43	14373	
1287	Tet4	22	44	14417	14370	
1288	Tet4	22	14370	14417	14373	
1289	Tet4	54	7481	14417	75	
1290	Tet4	75	7481	14417	14350	
1291	Tet4	43	53	14417	54	
1292	Tet4	43	14417	53	14350	
1293	Tet4	29	14359	14417	14370	
1294	Tet4	29	14417	44	14370	
1295	Tet4	14359	14417	14370	14416	
1296	Tet4	14349	14417	14359	14416	
1297	Tet4	53	14417	54	7481	
1298	Tet4	53	14417	7481	14350	
1299	Tet4	14363	14418	14382	14401	
1300	Tet4	14355	14374	14418	14388	
1301	Tet4	14355	14418	14373	14388	
1302	Tet4	14355	14373	14418	14385	
1303	Tet4	14363	14381	14418	14401	
1304	Tet4	81	14418	7484	8003	
1305	Tet4	81	7484	14418	14374	
1306	Tet4	81	14418	14355	14374	
1307	Tet4	81	14418	8003	8004	
1308	Tet4	80	14363	14418	14382	
1309	Tet4	85	14419	8074	8052	
1310	Tet4	85	14419	8052	7489	
1311	Tet4	85	8074	14419	7490	
1312	Tet4	7490	8074	14419	14368	
1313	Tet4	7489	8052	8065	14419	
1314	Tet4	14348	14419	14375	14377	
1315	Tet4	85	14419	7489	14348	
1316	Tet4	85	14419	14348	14377	
1317	Tet4	84	8065	14419	7489	
1318	Tet4	84	14419	8065	14375	
1319	Tet4	14348	14375	14419	14386	
1320	Tet4	7489	14348	14419	14386	
1321	Tet4	14378	14420	14380	14399	
1322	Tet4	14305	14371	14420	14372	
1323	Tet4	14371	14420	14372	14387	
1324	Tet4	14305	14420	14371	14377	
1325	Tet4	87	14378	14420	14380	
1326	Tet4	87	14420	14358	14380	
1327	Tet4	14372	14380	14420	14399	
1328	Tet4	14358	14380	14420	14384	
1329	Tet4	14372	14420	14380	14384	
1330	Tet4	14358	14384	14420	14387	
1331	Tet4	14372	14420	14384	14387	
1332	Tet4	8017	14358	14420	14387	
1333	Tet4	14351	14371	14420	14377	
1334	Tet4	14351	14420	14371	14387	
1335	Tet4	14351	14420	14368	14377	
1336	Tet4	14374	14421	14376	14414	
1337	Tet4	14374	14376	14421	14388	
1338	Tet4	14374	14388	14421	14418	
1339	Tet4	14373	14421	14388	14418	
1340	Tet4	14373	14401	14421	14418	
1341	Tet4	14369	14422	14389	14416	
1342	Tet4	14373	14422	14388	14421	
1343	Tet4	14349	14389	14422	14416	
1344	Tet4	14350	14373	14422	14388	
1345	Tet4	14305	14422	14373	14421	
1346	Tet4	14305	14422	14369	14416	
1347	Tet4	14305	14369	14422	14421	
1348	Tet4	14349	14416	14422	14417	
1349	Tet4	14350	14422	14373	14417	
1350	Tet4	14305	14422	14370	14373	
1351	Tet4	14305	14370	14422	14416	
1352	Tet4	14349	14350	14422	14389	
1353	Tet4	14349	14422	14350	14417	
1354	Tet4	14370	14422	14416	14417	
1355	Tet4	14370	14373	14422	14417	
1356	Tet4	14347	14423	14362	14401	
1357	Tet4	14362	14383	14423	14390	
1358	Tet4	14347	14362	14423	14390	
1359	Tet4	14344	14423	14383	14390	
1360	Tet4	14353	14362	14423	14401	
1361	Tet4	14274	14353	14423	14401	
1362	Tet4	14274	14423	14305	14401	
1363	Tet4	14353	14423	14362	14364	
1364	Tet4	14362	14364	14423	14383	
1365	Tet4	14367	14423	14383	14399	
1366	Tet4	14378	14399	14423	14420	
1367	Tet4	14274	14423	14353	14372	
1368	Tet4	14274	14305	14423	14372	
1369	Tet4	14353	14423	14364	14367	
1370	Tet4	14364	14367	14423	14383	
1371	Tet4	14353	14423	14367	14372	
1372	Tet4	14367	14372	14423	14399	
1373	Tet4	14372	14423	14399	14420	
1374	Tet4	14305	14423	14372	14420	
1375	Tet4	125	14424	132	14392	
1376	Tet4	125	7524	132	14424	
1377	Tet4	125	14331	14424	14392	
1378	Tet4	125	7518	7524	14424	
1379	Tet4	7518	7524	14424	14324	
1380	Tet4	7524	14424	14324	14345	
1381	Tet4	132	14424	7524	14345	
1382	Tet4	7518	14324	14424	14331	
1383	Tet4	125	7518	14424	14331	
1384	Tet4	14324	14345	14424	14412	
1385	Tet4	132	14392	14424	14413	
1386	Tet4	132	14424	14345	14413	
1387	Tet4	14341	14424	14345	14412	
1388	Tet4	14341	14345	14424	14413	
1389	Tet4	127	14425	134	7519	
1390	Tet4	134	14425	7526	14335	
1391	Tet4	7526	14335	14425	14393	
1392	Tet4	127	134	14425	7520	
1393	Tet4	7519	14425	14324	14334	
1394	Tet4	127	14425	7519	14334	
1395	Tet4	127	7520	14425	14334	
1396	Tet4	7520	14425	14334	14393	
1397	Tet4	134	14425	7525	7519	
1398	Tet4	7519	14425	7525	14324	
1399	Tet4	134	7526	14425	7520	
1400	Tet4	7520	7526	14425	14393	
1401	Tet4	14324	14425	14327	14334	
1402	Tet4	14324	14327	14425	14412	
1403	Tet4	8054	14426	14368	14378	
1404	Tet4	8054	14322	14426	14378	
1405	Tet4	14305	14375	14426	14377	
1406	Tet4	14368	14378	14426	14420	
1407	Tet4	8054	14426	8074	14368	
1408	Tet4	14368	14377	14426	14419	
1409	Tet4	14375	14426	14377	14419	
